,0,1,2,3,4,5,6,7,8,9,10,11
663,-0.846927209841971,0.37884739894831854,0.6778603288846777,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,-0.38549262485549307,0.0,0.0,0.0,0.0
664,-1.146695911575796,0.1897325870003408,-0.7069411601545004,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,0.371141131598542,0.0,0.0,1.0,0.0
665,0.4555161149325795,0.6625196168702852,-0.7069411601545004,0.7345942157387831,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.7587114549445352,0.0,1.0,1.0,0.0
666,0.021368340007729324,0.6625196168702852,-1.7455422769338838,0.6866926993560936,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-0.37595629854958523,0.0,0.0,1.0,1.0
667,0.5588846327718295,0.8516344288182629,-1.3993419046740894,1.2834259269023283,0.8132686107770425,0.6440709518820819,0.9610255699987025,-0.005867539946330791,1.0,0.0,0.0,1.0
668,2.057728141440955,-0.18849703689561464,-0.7069411601545004,2.1783981552306555,-0.9073278859303819,-1.552623972681635,0.9610255699987025,-0.5307380894208327,0.0,0.0,0.0,0.0
669,1.3961696272697548,-0.661284066765559,-1.0531415324142948,0.4431531869914246,0.8132686107770425,-1.552623972681635,-1.0405550395514973,-0.7018366332880115,1.0,0.0,0.0,0.0
670,-0.13368443675114572,1.3244214586882073,-1.3993419046740894,0.7564689225877407,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-1.4498687956796386,1.0,0.0,0.0,1.0
671,-1.9736440542897964,-1.1340710966355032,0.6778603288846777,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,0.9822902045657523,0.0,0.0,0.0,1.0
672,0.17642111676660438,0.0006177750523630739,-1.7455422769338838,0.7274758910920974,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,0.2290049899390651,1.0,0.0,0.0,1.0
673,0.6725900023950045,-0.09393963092162579,-0.3607407878947058,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,1.5668878951840777,0.0,0.0,1.0,0.0
674,-0.2784003617260958,-0.47216925481758126,0.3316599566248832,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-1.7301505516982798,0.0,1.0,0.0,1.0
675,0.18675796855052937,0.1897325870003408,-1.7455422769338838,1.1773556089255306,0.8132686107770425,-1.552623972681635,-1.0405550395514973,0.1399492951771041,0.0,0.0,0.0,0.0
676,-0.009642215344045687,1.513536270636185,1.3702610734042668,0.6876899208734172,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-1.2196563271022105,0.0,1.0,1.0,0.0
677,-1.4464646133096213,-1.1340710966355032,1.0240607011444722,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,-0.8843971111643643,0.0,0.0,1.0,0.0
678,-0.888274616977671,0.09517518102635193,-1.0531415324142948,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,0.525578217070536,0.0,0.0,0.0,0.0
679,0.6312425952593045,0.09517518102635193,-0.7069411601545004,0.5227190468097771,0.8132686107770425,0.6440709518820819,-1.0405550395514973,0.354752717540854,1.0,0.0,0.0,1.0
680,-0.18536869567077074,0.4734048049223074,0.6778603288846777,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-1.221397115522114,0.0,0.0,0.0,0.0
681,2.057728141440955,0.37884739894831854,-0.3607407878947058,1.3539675080475437,-0.9073278859303819,0.6440709518820819,0.9610255699987025,0.7019488181745549,0.0,0.0,1.0,0.0
682,0.9930324076966797,-0.661284066765559,-0.014540415634911305,-0.14636906647639608,0.8132686107770425,-1.552623972681635,0.9610255699987025,-0.3912956016374661,1.0,0.0,0.0,0.0
683,-0.3714320277814208,0.37884739894831854,-0.7069411601545004,0.16447569757458744,-0.9073278859303819,0.6440709518820819,0.9610255699987025,0.8759021225384356,1.0,0.0,1.0,0.0
684,0.7862953720181796,-1.0395136906615143,-0.014540415634911305,-1.2263996537778168,0.8132686107770425,-1.552623972681635,0.9610255699987025,-1.397641655926254,0.0,0.0,1.0,0.0
685,0.40383185601295446,-0.5667266607915701,-0.014540415634911305,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,0.666137641013548,0.0,0.0,1.0,0.0
686,-1.126022208007946,-0.5667266607915701,1.0240607011444722,1.059773399036136,0.8132686107770425,-1.552623972681635,-1.0405550395514973,-0.38488812631264413,1.0,0.0,1.0,0.0
687,0.4865266702843545,0.09517518102635193,1.0240607011444722,1.186279557385034,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,0.26014442381853276,1.0,0.0,0.0,0.0
688,-0.0613264742636707,-1.7014155324794364,-1.3993419046740894,-1.2263996537778168,0.8132686107770425,-1.552623972681635,-1.0405550395514973,-1.2394469851941106,0.0,1.0,0.0,0.0
689,1.954359623601705,1.1353066467402295,-1.3993419046740894,0.1782206168097535,-0.9073278859303819,-1.552623972681635,0.9610255699987025,-1.1006400316445726,1.0,0.0,0.0,1.0
690,1.0964009255359297,-0.661284066765559,1.3702610734042668,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,0.2813871337895347,0.0,0.0,1.0,0.0
691,0.19709482033445438,-0.3776118488435924,-0.7069411601545004,0.4292092074918892,0.8132686107770425,0.6440709518820819,0.9610255699987025,1.3044507896897743,0.0,0.0,0.0,0.0
692,1.84065425397853,1.0407492407662406,0.6778603288846777,-1.2263996537778168,0.8132686107770425,-1.552623972681635,0.9610255699987025,1.3712612170473957,0.0,1.0,1.0,0.0
693,-0.939958875897296,0.4734048049223074,-0.014540415634911305,1.0657532077817053,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-0.0200721223774876,0.0,0.0,0.0,0.0
694,-0.3507583242135708,0.6625196168702852,-0.7069411601545004,0.47811770638557344,-0.9073278859303819,-1.552623972681635,0.9610255699987025,-0.23059000401880175,0.0,1.0,0.0,0.0
695,0.05237889535950434,0.5679622108962963,-0.014540415634911305,0.8196390333159873,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-0.22151991050884937,0.0,0.0,1.0,0.0
696,0.7036005577467795,2.837339954272029,-0.7069411601545004,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,-0.7234526433398439,0.0,0.0,1.0,0.0
697,2.057728141440955,-0.7558414727395478,-1.3993419046740894,0.8552452180317772,0.8132686107770425,0.6440709518820819,0.9610255699987025,-1.6624366021459527,1.0,0.0,0.0,0.0
698,0.5692214845557545,-0.18849703689561464,0.6778603288846777,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,0.1933074940731083,0.0,1.0,0.0,0.0
699,0.2487790792540794,-0.3776118488435924,1.0240607011444722,1.2637911280763963,-0.9073278859303819,-1.552623972681635,0.9610255699987025,-1.1269645744768022,0.0,1.0,0.0,0.0
700,0.2901264863897794,-0.09393963092162579,0.6778603288846777,0.5426663574494657,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-0.9291491826947834,1.0,0.0,1.0,0.0
701,1.830317402194605,-0.7558414727395478,1.3702610734042668,-1.2263996537778168,-0.9073278859303819,-1.552623972681635,0.9610255699987025,1.123647141152258,0.0,0.0,1.0,0.0
702,0.6002320399075295,0.9461918347922518,-0.3607407878947058,1.2433636085513597,0.8132686107770425,0.6440709518820819,0.9610255699987025,-1.0638948196713243,0.0,0.0,1.0,0.0
703,-1.5601699829327962,1.6080936766101739,-1.3993419046740894,0.3797571332621413,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,0.3256712289458532,0.0,0.0,1.0,1.0
704,-0.12334758496722073,-1.1340710966355032,1.0240607011444722,0.9147229528755175,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-1.6313121630385314,0.0,1.0,0.0,0.0
705,-2.0149914614254962,-0.5667266607915701,-1.3993419046740894,1.7864779376844209,-0.9073278859303819,-1.552623972681635,-1.0405550395514973,-0.7226875612498463,0.0,0.0,0.0,0.0
706,0.9723587041288296,0.8516344288182629,1.7164614456640612,0.3105336062950698,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-0.44115705456380294,1.0,0.0,1.0,0.0
707,0.01103148822380432,-0.661284066765559,-1.0531415324142948,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-0.7878246766617738,0.0,0.0,0.0,0.0
708,1.1170746291037796,0.09517518102635193,-0.3607407878947058,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,0.43246172880902106,0.0,0.0,1.0,0.0
709,-0.0613264742636707,0.09517518102635193,-0.7069411601545004,0.8473597752923365,-0.9073278859303819,0.6440709518820819,0.9610255699987025,0.059632588435372225,0.0,0.0,0.0,0.0
710,0.36248444887725445,-0.7558414727395478,-1.3993419046740894,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-1.656577482147713,0.0,0.0,0.0,0.0
711,1.1997694433751798,-0.3776118488435924,1.3702610734042668,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-1.0513926669408817,0.0,0.0,0.0,0.0
712,0.16608426498267936,0.28428999297432966,0.3316599566248832,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-0.19044097879101102,0.0,0.0,1.0,0.0
713,0.9103375934252796,0.5679622108962963,0.6778603288846777,0.4170255671951902,-0.9073278859303819,-1.552623972681635,0.9610255699987025,0.8367512957986204,1.0,0.0,1.0,1.0
714,0.33147389352547946,-0.5667266607915701,1.0240607011444722,-1.2263996537778168,-0.9073278859303819,-1.552623972681635,-1.0405550395514973,-0.4576549653289928,0.0,0.0,1.0,0.0
715,0.6829268541789295,0.0006177750523630739,0.3316599566248832,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-0.11397531309799712,0.0,1.0,0.0,0.0
716,-0.14402128853507074,0.5679622108962963,-1.0531415324142948,1.3007288083386646,-0.9073278859303819,0.6440709518820819,0.9610255699987025,0.7902247847901006,0.0,1.0,0.0,1.0
717,0.7139374095307046,-0.18849703689561464,-1.0531415324142948,0.6990584381904552,0.8132686107770425,0.6440709518820819,0.9610255699987025,0.6740278551928226,0.0,0.0,0.0,0.0
718,-0.09233702961544572,0.09517518102635193,1.0240607011444722,0.5212955418967298,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-0.8192195447394743,0.0,0.0,1.0,0.0
719,-0.5058111009724459,0.28428999297432966,-1.3993419046740894,0.9964213497865166,-0.9073278859303819,0.6440709518820819,0.9610255699987025,0.6918915107189404,0.0,1.0,0.0,0.0
720,0.6932637059628546,-0.47216925481758126,-0.014540415634911305,0.5965449623007999,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-1.2037707609815218,0.0,1.0,1.0,0.0
721,-0.3507583242135708,0.1897325870003408,0.6778603288846777,-1.2263996537778168,0.8132686107770425,-1.552623972681635,0.9610255699987025,-1.4875476937494998,0.0,0.0,1.0,0.0
722,0.11440000606305435,1.4189788646621961,-1.3993419046740894,1.781860987678108,-0.9073278859303819,-1.552623972681635,-1.0405550395514973,0.20278227207049995,0.0,1.0,0.0,1.0
723,-0.19570554745469576,-0.47216925481758126,-1.0531415324142948,-1.2263996537778168,0.8132686107770425,-1.552623972681635,-1.0405550395514973,1.1433178410677862,0.0,0.0,0.0,0.0
724,-1.6532016489881212,2.7427825482980404,-0.7069411601545004,0.49492133699808905,-0.9073278859303819,-1.552623972681635,0.9610255699987025,0.2420699696946926,0.0,0.0,0.0,0.0
725,0.8793270380735047,-0.661284066765559,0.6778603288846777,-1.2263996537778168,-0.9073278859303819,-1.552623972681635,0.9610255699987025,-0.36144118485081556,0.0,1.0,1.0,0.0
726,0.32113704174155444,0.8516344288182629,1.3702610734042668,0.39293335460376283,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.8731764883704493,0.0,1.0,0.0,0.0
727,2.057728141440955,0.28428999297432966,1.3702610734042668,0.5867626864634202,-0.9073278859303819,0.6440709518820819,0.9610255699987025,1.7153544460143701,0.0,0.0,0.0,0.0
728,0.0006946364398793165,1.6080936766101739,-0.3607407878947058,-1.2263996537778168,-0.9073278859303819,-1.552623972681635,-1.0405550395514973,-0.26902108170038774,0.0,0.0,0.0,1.0
729,1.871664809330305,-0.47216925481758126,0.3316599566248832,0.9848675336060221,0.8132686107770425,-1.552623972681635,0.9610255699987025,0.8142287994692364,0.0,1.0,0.0,0.0
730,1.4168433308376047,0.1897325870003408,0.3316599566248832,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-1.2944516449323769,0.0,0.0,0.0,0.0
731,-1.8082544257469964,-0.47216925481758126,1.7164614456640612,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-1.2824277556870902,0.0,0.0,0.0,0.0
732,-1.032990541952621,-0.3776118488435924,0.6778603288846777,0.8492884516319229,0.8132686107770425,-1.552623972681635,-1.0405550395514973,-0.2244904445943754,0.0,0.0,1.0,0.0
733,-0.846927209841971,-0.8503988787135367,-0.7069411601545004,1.0062793133289178,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-1.1609109948118006,0.0,1.0,0.0,0.0
734,1.747622587923205,-0.2830544428696035,-0.3607407878947058,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-1.1924293082221626,0.0,0.0,1.0,0.0
735,0.2487790792540794,0.28428999297432966,-1.0531415324142948,0.255617455821411,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-1.5909329854956094,1.0,0.0,1.0,0.0
736,1.0653903701841547,-0.661284066765559,0.6778603288846777,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-0.17944423143090565,0.0,1.0,0.0,0.0
737,-0.7022112848670209,1.1353066467402295,0.3316599566248832,0.77809288391076,0.8132686107770425,0.6440709518820819,-1.0405550395514973,1.1380295685541983,0.0,0.0,1.0,0.0
738,0.2384422274701544,0.5679622108962963,0.3316599566248832,-0.06636652220349014,-0.9073278859303819,-1.552623972681635,0.9610255699987025,0.7014294062451786,0.0,0.0,0.0,0.0
739,-0.20604239923862075,-0.9449562846875256,0.6778603288846777,-1.2263996537778168,0.8132686107770425,-1.552623972681635,0.9610255699987025,0.45445923375896535,0.0,0.0,1.0,0.0
740,-1.229390725847196,0.09517518102635193,-0.014540415634911305,-1.2263996537778168,0.8132686107770425,-1.552623972681635,0.9610255699987025,1.347563374690511,0.0,0.0,0.0,0.0
741,-0.5264848045402959,-1.0395136906615143,-1.0531415324142948,0.6397632819332467,-0.9073278859303819,-1.552623972681635,0.9610255699987025,-0.6958129195128898,1.0,0.0,1.0,0.0
742,-1.3017486883346712,-0.2830544428696035,-1.0531415324142948,0.607841472287479,-0.9073278859303819,-1.552623972681635,0.9610255699987025,1.1939602426452396,0.0,0.0,1.0,0.0
743,0.4865266702843545,0.0006177750523630739,-0.3607407878947058,-1.2263996537778168,0.8132686107770425,-1.552623972681635,0.9610255699987025,-0.9128791575931364,0.0,0.0,0.0,0.0
744,0.4245055595808045,-0.9449562846875256,-0.3607407878947058,-1.2263996537778168,0.8132686107770425,-1.552623972681635,-1.0405550395514973,0.6811770486604998,0.0,1.0,0.0,0.0
745,-1.291411836550746,-0.09393963092162579,-1.0531415324142948,-1.2263996537778168,0.8132686107770425,-1.552623972681635,-1.0405550395514973,-0.7288416946702091,0.0,1.0,1.0,0.0
746,-0.6401901741634709,0.0006177750523630739,0.6778603288846777,-1.2263996537778168,0.8132686107770425,-1.552623972681635,-1.0405550395514973,-0.06672382229681358,0.0,0.0,0.0,0.0
747,-0.5058111009724459,-1.228628502609492,1.0240607011444722,0.5925727179256324,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,1.7095554794621308,1.0,0.0,0.0,1.0
748,0.39349500422902944,0.757077022844274,-1.0531415324142948,0.6747938880550358,0.8132686107770425,-1.552623972681635,-1.0405550395514973,-1.1976821860994087,1.0,0.0,1.0,0.0
749,0.7036005577467795,-0.3776118488435924,-0.7069411601545004,0.7412387321517084,-0.9073278859303819,0.6440709518820819,0.9610255699987025,0.6698692469593382,0.0,1.0,1.0,0.0
750,-1.8496018328826964,0.09517518102635193,-0.3607407878947058,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-0.5171148159431972,0.0,1.0,1.0,0.0
751,0.5175372256361295,1.1353066467402295,1.3702610734042668,-1.2263996537778168,0.8132686107770425,-1.552623972681635,-1.0405550395514973,-0.6599600708342193,0.0,0.0,1.0,0.0
752,0.04204204357557933,-0.661284066765559,-1.0531415324142948,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.5015396067323069,0.0,0.0,0.0,0.0
753,-0.14402128853507074,0.37884739894831854,1.0240607011444722,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-1.528342889037803,0.0,1.0,1.0,1.0
754,-0.21637925102254577,0.28428999297432966,0.3316599566248832,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,1.0964570861288827,0.0,0.0,1.0,0.0
755,0.6519162988271545,-0.9449562846875256,0.3316599566248832,0.2599457364411301,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.5271531183970317,1.0,0.0,1.0,0.0
756,0.4141687077968795,-1.228628502609492,1.3702610734042668,0.9597939411099499,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,0.9313414563082343,0.0,0.0,1.0,0.0
757,0.12473685784697935,-0.18849703689561464,0.6778603288846777,1.0718475881906895,0.8132686107770425,-1.552623972681635,0.9610255699987025,1.3368811688277518,1.0,0.0,1.0,0.0
758,-2.4284655327824964,-0.3776118488435924,1.0240607011444722,-1.2263996537778168,-0.9073278859303819,-1.552623972681635,-1.0405550395514973,0.3469774051613306,0.0,1.0,1.0,0.0
759,0.8896638898574296,-0.7558414727395478,-0.014540415634911305,0.7128732845442141,0.8132686107770425,0.6440709518820819,0.9610255699987025,-0.43453267811775104,1.0,0.0,1.0,0.0
760,0.07305259892735434,-0.661284066765559,1.0240607011444722,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.33828542093919106,0.0,0.0,1.0,0.0
761,-0.2784003617260958,1.2298640527142184,-1.7455422769338838,0.9133930574919362,-0.9073278859303819,-1.552623972681635,-1.0405550395514973,-1.6555777144394073,1.0,0.0,0.0,1.0
762,0.44517926314865447,-0.7558414727395478,0.3316599566248832,0.5186194294680194,0.8132686107770425,0.6440709518820819,0.9610255699987025,-1.4012011707091387,1.0,0.0,1.0,1.0
763,0.3418107453094044,0.0006177750523630739,-0.3607407878947058,1.0094103520692053,-0.9073278859303819,0.6440709518820819,0.9610255699987025,0.3626579264921751,0.0,1.0,0.0,0.0
764,0.4555161149325795,1.2298640527142184,1.0240607011444722,0.42214032787871636,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-1.3482537588240815,1.0,0.0,1.0,0.0
765,-2.2940864595914716,1.9863233005061292,0.6778603288846777,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,1.1137804067878851,0.0,0.0,1.0,0.0
766,0.27978963460585443,1.1353066467402295,-1.3993419046740894,1.1058542500747774,-0.9073278859303819,-1.552623972681635,-1.0405550395514973,0.17271827719082813,1.0,0.0,0.0,1.0
767,0.8689901862895796,3.2155695781679845,1.3702610734042668,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,0.9610255699987025,0.2523107015711541,0.0,0.0,1.0,0.0
768,0.0006946364398793165,-0.2830544428696035,0.6778603288846777,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-1.497980567937533,0.0,0.0,1.0,0.0
769,0.15574741319875438,-0.7558414727395478,-0.7069411601545004,0.7451943348327486,0.8132686107770425,0.6440709518820819,0.9610255699987025,0.21524188149420573,1.0,0.0,1.0,0.0
770,-1.7875807221791462,-0.3776118488435924,-1.3993419046740894,0.2533357835467771,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,1.3741766540635418,0.0,0.0,1.0,0.0
771,1.0757272219680798,-0.2830544428696035,1.0240607011444722,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,1.3425097877952312,0.0,0.0,1.0,0.0
772,0.06271574714342934,-1.0395136906615143,0.6778603288846777,-1.2263996537778168,0.8132686107770425,-1.552623972681635,0.9610255699987025,-1.6500326128650704,0.0,0.0,0.0,0.0
773,1.313474812998355,-0.18849703689561464,-0.7069411601545004,1.0426916601121459,-0.9073278859303819,-1.552623972681635,0.9610255699987025,1.3880515258674915,0.0,0.0,1.0,0.0
774,1.73728573613928,0.0006177750523630739,1.3702610734042668,0.903463886700625,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-1.2687322980742541,0.0,0.0,0.0,1.0
775,-0.5264848045402959,0.9461918347922518,0.3316599566248832,-1.2263996537778168,-0.9073278859303819,-1.552623972681635,0.9610255699987025,0.8417194473647984,0.0,0.0,0.0,1.0
776,0.7656216684503296,0.6625196168702852,0.3316599566248832,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,1.0802322197011898,0.0,0.0,1.0,0.0
777,0.9103375934252796,-0.661284066765559,-0.7069411601545004,0.40781902996810115,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-0.6247432794628209,1.0,0.0,1.0,1.0
778,0.4865266702843545,0.4734048049223074,1.7164614456640612,0.6356038184991465,0.8132686107770425,0.6440709518820819,-1.0405550395514973,1.7130077641891022,1.0,0.0,1.0,0.0
779,-0.6712007295152459,0.28428999297432966,-1.0531415324142948,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,0.05364758209506798,0.0,1.0,0.0,0.0
780,-0.7849060991384209,-1.6068581265054476,1.0240607011444722,0.45744120151378526,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-1.1405684942370289,0.0,1.0,0.0,0.0
781,1.1067377773198548,0.757077022844274,1.3702610734042668,0.3021265104512524,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-0.4623619288890596,1.0,0.0,0.0,0.0
782,0.6002320399075295,0.4734048049223074,1.3702610734042668,0.8314415148106539,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,0.300221962342381,0.0,0.0,1.0,0.0
783,0.9620218523449047,0.1897325870003408,0.6778603288846777,1.820459957059897,0.8132686107770425,0.6440709518820819,0.9610255699987025,0.672132062675835,1.0,0.0,1.0,0.0
784,-0.939958875897296,-0.3776118488435924,-1.3993419046740894,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-1.675767651926497,0.0,0.0,0.0,0.0
785,-0.42311628670104584,0.5679622108962963,-1.3993419046740894,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,1.740875373679599,0.0,0.0,0.0,0.0
786,0.6829268541789295,-0.09393963092162579,0.6778603288846777,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,1.0246586304142309,0.0,0.0,1.0,0.0
787,-1.6532016489881212,-0.5667266607915701,-0.014540415634911305,0.10388456938721151,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,1.5366865063465847,0.0,0.0,1.0,0.0
788,0.07305259892735434,-0.2830544428696035,-1.3993419046740894,-1.2263996537778168,0.8132686107770425,-1.552623972681635,0.9610255699987025,-0.2595325294356512,0.0,1.0,1.0,0.0
789,1.67526462543573,-0.9449562846875256,0.3316599566248832,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-1.1482962069331955,0.0,0.0,1.0,0.0
790,0.2384422274701544,-1.0395136906615143,-0.7069411601545004,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-0.8417207694154903,0.0,0.0,0.0,0.0
791,-1.4671383168774712,-0.661284066765559,1.3702610734042668,1.5044618683995732,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-1.3628900512039244,1.0,0.0,1.0,0.0
792,-0.4024425831331958,2.2699955184280958,-1.0531415324142948,0.8798814860081375,0.8132686107770425,0.6440709518820819,-1.0405550395514973,0.3887674861391341,0.0,1.0,0.0,1.0
793,0.19709482033445438,-0.09393963092162579,-0.3607407878947058,0.687787850842705,0.8132686107770425,0.6440709518820819,0.9610255699987025,0.18585927695357457,0.0,0.0,0.0,0.0
794,-2.0046546096415714,0.28428999297432966,-0.3607407878947058,0.8021679747591911,-0.9073278859303819,-1.552623972681635,0.9610255699987025,0.45845516615152737,1.0,0.0,1.0,0.0
795,-0.3197477688617958,-0.2830544428696035,0.6778603288846777,1.4828796713281618,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-0.948478315651719,0.0,1.0,1.0,0.0
796,0.27978963460585443,1.9863233005061292,-1.0531415324142948,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,-0.9762453206832533,0.0,0.0,0.0,0.0
797,-1.8909492400183963,-0.2830544428696035,-0.7069411601545004,-0.2401077290885351,-0.9073278859303819,-1.552623972681635,-1.0405550395514973,0.13904943449650312,0.0,0.0,1.0,0.0
798,-0.16469499210292074,1.3244214586882073,1.0240607011444722,0.6458797445902079,-0.9073278859303819,-1.552623972681635,0.9610255699987025,0.4155661078689716,1.0,0.0,1.0,1.0
799,-1.8185912775309214,0.5679622108962963,-1.7455422769338838,0.9220436981286562,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-1.25519289070539,0.0,0.0,0.0,1.0
800,0.8793270380735047,0.28428999297432966,0.6778603288846777,0.6502750720353053,2.5338651074844667,-1.552623972681635,-1.0405550395514973,-1.0093820233277442,0.0,0.0,0.0,1.0
801,-0.6091796188116959,-0.3776118488435924,0.3316599566248832,0.05829368822758897,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-0.47309766260086816,0.0,1.0,1.0,1.0
802,-1.2810749847668212,-0.2830544428696035,0.3316599566248832,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,0.04302831940334096,0.0,1.0,0.0,0.0
803,1.7579594397071299,-0.09393963092162579,1.0240607011444722,-1.2263996537778168,0.8132686107770425,-1.552623972681635,0.9610255699987025,0.4608089966471897,0.0,1.0,0.0,1.0
804,0.17642111676660438,0.28428999297432966,-0.7069411601545004,1.1812225625820847,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,0.1451835167681991,0.0,0.0,1.0,0.0
805,-1.6532016489881212,2.080880706480118,1.0240607011444722,-1.2263996537778168,0.8132686107770425,-1.552623972681635,0.9610255699987025,0.6982866066389332,0.0,1.0,0.0,0.0
806,-0.21637925102254577,-0.661284066765559,-0.3607407878947058,0.08627797703305101,-0.9073278859303819,-1.552623972681635,-1.0405550395514973,0.8110075388464689,0.0,1.0,1.0,0.0
807,-0.991643134816921,-0.661284066765559,1.7164614456640612,-1.2263996537778168,0.8132686107770425,-1.552623972681635,0.9610255699987025,1.1994682060050894,0.0,1.0,1.0,0.0
808,0.2074316721183794,0.8516344288182629,1.0240607011444722,0.6252102804351659,0.8132686107770425,-1.552623972681635,-1.0405550395514973,-0.28946244315597747,0.0,0.0,0.0,0.0
809,1.2411168505108798,-0.5667266607915701,-0.014540415634911305,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-1.5890804337166158,0.0,1.0,0.0,0.0
810,-0.43345313848497086,0.0006177750523630739,-1.0531415324142948,1.0049274957136496,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-1.5793054115626666,0.0,1.0,1.0,0.0
811,0.05237889535950434,0.37884739894831854,0.6778603288846777,0.9325377264225596,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,1.6542978265350345,0.0,0.0,1.0,0.0
812,0.32113704174155444,2.364552924402085,1.3702610734042668,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,0.06112927591498442,0.0,1.0,0.0,0.0
