,0,1,2,3,4,5,6,7,8,9,10,11
569,0.8176151427930356,0.010993529189758024,-1.3840717304969767,0.3670415315943738,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,194945.8
570,-0.8447138763534888,-0.3702849398191946,0.3411872075975796,0.1524959115260829,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,105525.36
571,-0.06549714862855546,0.9641897017121395,1.031290782835402,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,0.0,162012.6
572,0.6513822408783833,-1.228161495089338,1.3763425704543133,0.22100473172045654,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,46203.31
573,-2.4447055572820187,-0.3702849398191946,1.031290782835402,-1.2250869512603928,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,1.0,1.0,0.0,119712.78
574,-1.2706856875097856,-0.4656045570714327,1.3763425704543133,-1.2250869512603928,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,93208.22
575,0.18385220424342322,0.7735504672076632,1.3763425704543133,-0.2410237751788549,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,58170.24
576,-0.4291316215668577,0.10631314644199617,1.3763425704543133,-1.2250869512603928,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,149602.54
577,-0.2940673887612026,0.678230849955425,-0.3489163676402429,-1.2250869512603928,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,1.0,5549.11
578,1.2435869539493325,-0.5609241743236709,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,0.0,0.0,8673.43
579,-1.5200350403817644,0.10631314644199617,0.3411872075975796,-0.4553244911696976,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,155061.97
580,-0.5849749671118444,-1.3234811123415762,0.6862389952164908,0.48860384329252404,0.8019290241702728,-1.5382612768430561,0.974979576992598,1.0,0.0,0.0,0.0,177025.79
581,1.690337877844961,-0.7515634088281472,-0.3489163676402429,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,142029.17
582,1.3474825176459904,-1.1328418778370997,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,0.0,72969.9
583,0.29813732430974677,-0.7515634088281472,1.3763425704543133,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,36145.53
584,-0.6265331925905074,-0.3702849398191946,-1.0390199428780655,0.2252716586377827,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,0.0,57064.57
585,-0.7512078690264968,-0.7515634088281472,-1.0390199428780655,0.23095028148151592,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,18800.13
586,0.3293059934187441,0.20163276369423433,-1.729123518115888,1.1686883156381267,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,163911.32
587,0.8176151427930356,-0.08432608806248013,-1.729123518115888,-0.6003935742096798,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,1.0,0.0,1.0,0.0,94003.11
588,0.19424176061308898,-0.08432608806248013,-0.3489163676402429,0.6985202456447421,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,110472.12
589,2.064361907152929,0.10631314644199617,-0.3489163676402429,1.445575932939439,0.8019290241702728,-1.5382612768430561,0.974979576992598,1.0,0.0,1.0,0.0,44406.17
590,0.5786553462907228,3.251860515765855,0.3411872075975796,-0.15456556047561718,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,62768.8
591,0.6306031281390516,1.345468170721092,0.3411872075975796,0.9414215126631204,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,132702.64
592,1.3059242921673273,-0.9422026433326235,1.3763425704543133,0.8853109814900278,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,1.0,163746.09
593,-0.179782268694879,0.48759161545094876,1.3763425704543133,1.1863436001288339,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,57121.51
594,0.942289819229025,0.20163276369423433,-0.3489163676402429,0.2672636225095279,-0.909157087146099,-1.5382612768430561,0.974979576992598,1.0,0.0,0.0,1.0,73743.95
595,0.19424176061308898,-0.5609241743236709,1.3763425704543133,0.13404995510575435,0.8019290241702728,-1.5382612768430561,0.974979576992598,1.0,0.0,0.0,0.0,198017.05
596,-1.06289456011647,0.010993529189758024,0.6862389952164908,-1.2250869512603928,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,1.0,0.0,1.0,81259.25
597,-1.1979587929221251,-0.3702849398191946,1.031290782835402,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,64833.28
598,0.6825509099873805,1.345468170721092,0.3411872075975796,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,97614.87
599,-0.8758825454624861,-0.9422026433326235,-0.0038645800213316867,0.8613523516730618,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,109257.59
600,2.064361907152929,-0.3702849398191946,-0.6939681552591542,1.3870465920926924,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,183566.78
601,-0.5641958543725127,-1.4188007295938143,-1.729123518115888,0.5125270962893732,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,187826.11
602,-0.179782268694879,-0.4656045570714327,-0.6939681552591542,1.1070643070497577,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,41820.65
603,-0.5849749671118444,-0.8468830260803853,-0.0038645800213316867,0.3939419048078189,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,0.0,178361.04
604,1.5241049759303085,1.822066256982283,1.3763425704543133,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,1.0,0.0,1.0,119071.56
605,-1.6031514913390905,-0.3702849398191946,0.6862389952164908,0.5446162841916549,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,92887.06
606,-1.5615932658604275,-0.4656045570714327,-0.0038645800213316867,-1.2250869512603928,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,27380.99
607,-0.8031556508748257,-0.5609241743236709,-0.6939681552591542,0.8627029421829026,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,193131.42
608,-1.5096454840120985,1.0595093189643776,-0.6939681552591542,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,0.0,12016.79
609,0.3604746625277414,0.3922719981987106,-1.729123518115888,-1.2250869512603928,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,170072.9
610,0.017619302328770764,-1.1328418778370997,1.3763425704543133,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,96429.29
611,2.064361907152929,-0.9422026433326235,-1.3840717304969767,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,1.0,0.0,152996.89
612,-1.1252318983344647,0.20163276369423433,0.3411872075975796,1.0800410797882687,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,1.0,192070.16
613,0.1422939787647601,0.10631314644199617,-1.3840717304969767,1.5637731050257977,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,1.0,0.0,0.0,116766.79
614,-0.43952117793652346,-0.4656045570714327,-1.3840717304969767,-1.2250869512603928,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,181177.9
615,1.3786511867549875,-0.08432608806248013,-1.3840717304969767,1.0022862060487905,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,171768.76
616,-1.073284116486136,-0.08432608806248013,-1.729123518115888,1.6381285879594618,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,0.0,38434.73
617,0.6513822408783833,-1.1328418778370997,-0.6939681552591542,-1.2250869512603928,2.5130151354866443,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,129130.09
618,-0.35640472697919723,-1.0375222605848615,-1.729123518115888,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,1.0,7597.83
619,0.8176151427930356,-0.27496532256695644,1.031290782835402,1.1668570827858744,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,91830.75
620,0.4955388953333965,1.4407877879733302,-0.6939681552591542,0.5599842964580533,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,1.0,155905.79
621,-1.5200350403817644,0.3922719981987106,-0.0038645800213316867,0.9756075811759899,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,171070.52
622,-0.740818312656831,0.5829112327031869,1.031290782835402,0.44310925262171347,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,1.0,47428.73
623,1.0669644956650144,-0.08432608806248013,-1.0390199428780655,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,0.0,3524.69
624,1.3370929612763245,-0.4656045570714327,-0.0038645800213316867,0.2882134537755201,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,177235.21
625,1.4825467504516454,-0.8468830260803853,-1.3840717304969767,1.2668971019470439,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,1.0,0.0,0.0,156768.45
626,0.381253775267073,-0.6562437915759091,0.3411872075975796,0.7717624843708066,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,138759.15
627,2.064361907152929,-0.7515634088281472,-0.3489163676402429,1.1320914776379927,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,89874.82
628,0.21502087335242054,-1.7047595813505287,-1.3840717304969767,-0.6503472522525446,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,0.0,28789.94
629,1.596831870517969,-0.17964570531471827,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,0.0,21928.81
630,-1.0525050037468044,-1.3234811123415762,-1.729123518115888,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,184221.11
631,-1.914838182429064,1.7267466397300446,-1.3840717304969767,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,114448.77
632,-0.3356256142398657,-0.3702849398191946,1.031290782835402,0.9022278552626516,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,65682.93
633,2.064361907152929,-0.27496532256695644,0.3411872075975796,1.0847646892925633,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,1.0,22102.25
634,-0.15900315595554745,-0.17964570531471827,-1.3840717304969767,0.6263631104739112,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,0.0,52484.01
635,2.064361907152929,-0.7515634088281472,-0.3489163676402429,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,33082.81
636,0.6306031281390516,-0.8468830260803853,0.3411872075975796,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,0.0,0.0,152417.97
637,-1.2810752438794515,-0.27496532256695644,-1.3840717304969767,1.298701988858565,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,1.0,149912.28
638,-1.0109467782681412,0.48759161545094876,0.3411872075975796,0.261332216205684,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,126033.9
639,-1.3122439129884487,0.7735504672076632,-1.3840717304969767,0.6738069639331834,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,1.0,88120.78
640,-0.49146895978485233,-0.5609241743236709,-0.6939681552591542,1.1654129045064507,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,0.0,1.0,0.0,42437.75
641,-1.0940632292254675,0.29695238094647247,0.6862389952164908,1.011218692324674,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,86945.0
642,2.064361907152929,-1.228161495089338,-0.3489163676402429,-0.21827937431055014,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,0.0,0.0,0.0,179365.1
643,-0.6369227489601732,-0.08432608806248013,1.3763425704543133,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,0.0,148750.16
644,0.3189164370490783,0.678230849955425,-1.0390199428780655,-1.2250869512603928,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,114442.66
645,-0.927830327310815,2.2033447259912355,-0.6939681552591542,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,105986.01
646,-1.3641916948367776,-0.7515634088281472,-0.3489163676402429,0.27439816230481456,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,77335.75
647,-0.2525091632825395,0.9641897017121395,-0.3489163676402429,0.5612414600020387,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,1.0,1.0,0.0,146680.25
648,-0.6992600871781679,0.7735504672076632,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,89286.29
649,1.4409885249729824,-1.228161495089338,-0.3489163676402429,1.0515997244512607,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,0.0,98309.27
650,1.2851451794279956,1.1548289362166158,-1.0390199428780655,0.7653938527310588,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,134901.57
651,0.5163180080727281,0.3922719981987106,-1.0390199428780655,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,165303.79
652,-2.236914429888703,0.3922719981987106,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,35687.43
653,-0.1486135995858817,-0.8468830260803853,-1.3840717304969767,0.7397019195320741,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,1.0,102566.46
654,0.03839841506810232,-0.08432608806248013,-0.3489163676402429,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,1.0,0.0,110527.71
655,0.3604746625277414,-1.6094399640982906,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,0.0,158974.45
656,1.035795826556017,-0.17964570531471827,1.3763425704543133,1.7274891491458662,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,0.0,49734.94
657,0.6098240153997201,-0.6562437915759091,-0.6939681552591542,-1.2250869512603928,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,94790.34
658,0.661771797248049,0.20163276369423433,1.031290782835402,-0.32113120745613133,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,1.0,92982.61
659,0.43320155711540187,-0.08432608806248013,-0.6939681552591542,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,1.0,78133.48
660,-1.7070470550357484,0.5829112327031869,-1.0390199428780655,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,77475.73
661,-1.6862679422964169,1.1548289362166158,-0.6939681552591542,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,0.0,0.0,1.0,174098.28
662,0.8176151427930356,-0.17964570531471827,-0.0038645800213316867,0.769732015699803,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,0.0,118591.67
663,0.4228120007457361,-0.4656045570714327,-0.3489163676402429,0.538915148826029,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,0.0,37898.91
664,0.9630689319683565,-0.6562437915759091,-0.3489163676402429,0.32034670189922093,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,79812.77
665,-1.5927619349694249,0.20163276369423433,-0.3489163676402429,0.18260592714653137,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,1.0,12577.21
666,-1.9667859642773928,0.010993529189758024,-0.3489163676402429,1.028305214030132,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,1.0,0.0,131304.45
667,0.8799524810110303,0.29695238094647247,0.6862389952164908,0.6608228669315059,2.5130151354866443,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,1.0,41921.06
668,-0.8031556508748257,0.010993529189758024,-1.0390199428780655,0.7451544523345124,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,88463.63
669,-0.21095093780387633,-0.08432608806248013,0.6862389952164908,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,0.0,181605.85
670,0.7344986918357094,-0.9422026433326235,1.3763425704543133,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,0.0,142033.07
671,0.20463131698275477,-0.7515634088281472,0.3411872075975796,0.4772552810063592,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,0.0,145567.34
672,-0.35640472697919723,0.48759161545094876,1.3763425704543133,-0.43462261925198187,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,53294.17
673,-0.647312305329839,0.678230849955425,1.3763425704543133,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,170676.67
674,0.35008510615807564,1.0595093189643776,0.3411872075975796,0.29030727911527926,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,1.0,50664.07
675,-0.2940673887612026,1.0595093189643776,0.6862389952164908,0.8108228354809245,-0.909157087146099,-1.5382612768430561,0.974979576992598,1.0,0.0,1.0,1.0,645.61
676,1.7007274342146268,1.6314270224778065,-0.6939681552591542,-1.2250869512603928,2.5130151354866443,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,1.0,94248.16
677,-0.366794283348863,0.5829112327031869,-0.6939681552591542,1.076487317403761,0.8019290241702728,-1.5382612768430561,0.974979576992598,1.0,0.0,1.0,0.0,64327.26
678,1.316313848536993,0.5829112327031869,-1.3840717304969767,1.3823522488668585,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,0.0,174531.27
679,0.568265789921057,0.48759161545094876,-1.0390199428780655,1.764771815045091,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,0.0,65413.41
680,-2.475874226391016,-0.3702849398191946,-1.0390199428780655,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,60972.84
681,-0.21095093780387633,1.1548289362166158,1.031290782835402,0.3934797548941052,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,171587.9
682,-1.4057499203154409,0.678230849955425,-1.0390199428780655,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,169122.54
683,1.1916391721010036,-0.4656045570714327,0.3411872075975796,0.4864265608180339,-0.909157087146099,-1.5382612768430561,0.974979576992598,1.0,0.0,0.0,1.0,137995.66
684,1.7630647724326214,-1.0375222605848615,1.031290782835402,-1.2250869512603928,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,36754.13
685,0.6098240153997201,-0.4656045570714327,1.3763425704543133,0.9338696871941775,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,147074.67
686,0.983848044707688,-0.17964570531471827,-0.3489163676402429,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,0.0,0.0,0.0,171039.56
687,0.0487879714377681,-0.27496532256695644,1.031290782835402,0.34734966789100613,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,21478.36
688,-2.133018866192045,0.010993529189758024,-1.3840717304969767,0.2256371655110854,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,191350.48
689,-0.273288276021871,0.29695238094647247,0.3411872075975796,0.3837114108410876,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,93429.95
690,-1.2914648002491171,-0.7515634088281472,-1.3840717304969767,0.5791831359319684,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,182266.01
691,0.3604746625277414,0.20163276369423433,1.7213943580732245,-1.2250869512603928,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,1.0,144272.71
692,0.5890449026603886,0.29695238094647247,1.031290782835402,1.8686243297888074,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,0.0,823.36
693,-0.4706898470455208,0.10631314644199617,-1.3840717304969767,1.1026751692992987,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,166656.18
694,1.6591692087359637,-0.4656045570714327,-1.3840717304969767,1.175667519032353,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,0.0,186339.74
695,-1.3330230257277804,0.5829112327031869,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,121428.2
696,-0.7615974253961626,-0.8468830260803853,-0.3489163676402429,1.499926628115425,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,112187.11
697,-0.3252360578701999,0.10631314644199617,-0.0038645800213316867,0.5147629113207846,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,49722.34
698,1.0981331647740116,-1.0375222605848615,0.6862389952164908,0.7192190622916298,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,131249.46
699,1.27475562305833,0.10631314644199617,1.3763425704543133,0.27066864144581526,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,191608.97
700,1.0046271574470196,-0.08432608806248013,-0.3489163676402429,0.6277154698247579,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,70956.75
701,-0.460300290675855,0.010993529189758024,-1.0390199428780655,0.13320075061921208,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,121945.42
702,-0.06549714862855546,-0.9422026433326235,-1.3840717304969767,0.8674693254787937,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,196474.35
703,1.54488408866964,0.678230849955425,0.3411872075975796,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,0.0,0.0,171928.04
704,0.6929404663570463,-0.27496532256695644,1.3763425704543133,-1.2250869512603928,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,45909.87
705,-0.09666581773755278,-0.5609241743236709,-0.3489163676402429,0.13543061591269476,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,0.0,0.0,0.0,60059.47
706,1.170860059361672,0.010993529189758024,-1.3840717304969767,0.8503832861845185,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,187905.12
707,0.03839841506810232,-1.0375222605848615,1.7213943580732245,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,126565.21
708,-0.03432847951955812,-0.5609241743236709,-0.0038645800213316867,1.0046857192751084,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,29076.27
709,2.064361907152929,0.10631314644199617,-1.3840717304969767,0.011722217663248767,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,174183.44
710,-0.8758825454624861,0.10631314644199617,0.6862389952164908,0.740983686046414,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,138552.74
711,1.3370929612763245,-0.17964570531471827,1.7213943580732245,0.30570439685641015,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,1.0,126310.39
712,0.22541042972208633,0.3922719981987106,-0.0038645800213316867,1.47753696027066,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,1.0,146992.24
713,0.29813732430974677,-0.4656045570714327,0.3411872075975796,1.1294369296993751,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,1.0,67142.97
714,0.5059284517030623,-0.8468830260803853,1.3763425704543133,-1.2250869512603928,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,174971.64
715,-1.4992559276424329,-0.7515634088281472,-1.729123518115888,0.4945815610699761,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,0.0,0.0,44001.11
716,0.5786553462907228,-0.17964570531471827,-1.3840717304969767,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,6035.51
717,0.9734584883380223,1.9173858742345211,1.031290782835402,-1.2250869512603928,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,0.0,36124.98
718,1.2331973975796668,2.7752624295046644,-1.0390199428780655,1.7265497337680245,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,1.0,159557.28
719,-0.273288276021871,0.9641897017121395,-0.3489163676402429,0.8413174936182843,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,1.0,126812.63
720,-1.3641916948367776,2.1080251087389974,1.031290782835402,0.9265037508345787,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,90304.01
721,0.8383942555323672,-0.27496532256695644,0.6862389952164908,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,60830.24
722,0.21502087335242054,-1.5141203468460525,1.7213943580732245,0.5556786158423256,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,0.0,80778.5
723,-1.395360363945775,2.2033447259912355,-1.3840717304969767,-0.521206260862908,2.5130151354866443,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,1.0,187756.24
724,-0.9174407709411492,-1.6094399640982906,-0.6939681552591542,0.987299620224748,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,5791.85
725,-0.3148465015005341,1.345468170721092,1.3763425704543133,1.5164853919862251,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,1.0,35588.07
726,0.45398066985473345,-0.9422026433326235,1.3763425704543133,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,111565.45
727,0.05917752780743388,-0.9422026433326235,0.6862389952164908,0.12387992334067799,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,0.0,153059.62
